[BeGaze]
Converted from:	\\Ivr-x-1134-0601\shareddocs\sm3\anatoli002-003.idf
Date:	21.05.2015 18:19:03
Version:	BeGaze 3.0.181
Sample Rate:	250
Subject:	anatoli002-003
Fixation L;1;7;9494281165;9494337179;56014;937.07;665.87;19;6;-1;13.58;13.58
Saccade L;1;12;9494337179;9494393218;56039;923.84;667.48;719.25;686.82;4.18;223.35;0.50;74.51;10159.21;-9739.82;5295.42
Saccade L;1;13;9494417167;9494461167;44000;712.79;689.21;517.02;783.52;4.38;237.09;0.46;99.45;10835.31;-10776.10;7296.17
Fixation L;1;8;9494461167;9494569228;108061;510.09;785.68;9;12;-1;13.59;13.59
Saccade L;1;14;9494569228;9494601251;32023;507.41;796.61;463.28;794.75;0.84;56.75;0.62;26.23;2187.69;-2052.73;1500.27
Fixation L;1;9;9494601251;9495753116;1151865;476.34;814.86;31;40;-1;11.92;11.92
Saccade L;1;15;9495753116;9495821058;67942;485.76;818.14;543.34;752.31;1.87;52.63;0.24;27.60;2454.37;-1605.76;1110.19
Fixation L;1;10;9495821058;9496445036;623978;536.23;736.90;20;24;-1;11.96;11.96
Saccade L;1;16;9496445036;9496500941;55905;535.11;733.72;762.81;779.27;4.68;219.91;0.36;83.77;10385.82;-9359.24;5710.62
Saccade L;1;17;9496500941;9496572942;72001;762.81;779.27;1094.64;827.19;6.89;262.90;0.39;95.74;12403.08;-8351.32;5472.01
Saccade L;1;18;9496604943;9496656945;52002;1100.26;827.15;1340.99;802.65;4.85;257.10;0.38;93.23;12293.20;-10724.17;6602.78
Fixation L;1;11;9496656945;9496749018;92073;1346.45;808.08;7;10;-1;12.22;12.22
Saccade L;1;19;9496749018;9496776941;27923;1344.16;808.73;1466.99;806.93;2.33;196.90;0.57;83.47;8708.03;-8545.29;6288.30
Fixation L;1;12;9496776941;9498732889;1955948;1482.17;814.62;60;28;-1;11.63;11.63
Saccade L;1;20;9498732889;9498796755;63866;1477.48;817.18;1201.09;697.44;6.19;249.99;0.37;96.86;11930.66;-11426.41;6237.21
Fixation L;1;13;9498796755;9499220762;424007;1206.42;677.69;19;32;-1;11.42;11.42
Saccade L;1;21;9499220762;9499280722;59960;1210.16;664.25;860.82;456.06;8.31;314.32;0.33;138.56;15070.79;-11912.31;8312.20
Fixation L;1;14;9499280722;9499932817;652095;850.17;484.02;19;43;-1;11.25;11.25
Saccade L;1;22;9499932817;9500032735;99918;854.11;497.59;356.74;67.18;13.47;386.43;0.40;134.84;15671.25;-17198.35;6290.99
Fixation L;1;15;9500032735;9500208790;176055;368.92;75.85;26;21;-1;11.89;11.89
Saccade L;1;23;9500208790;9500248795;40005;381.53;84.81;373.10;13.15;1.42;90.48;0.40;35.46;3880.58;-3506.78;2362.00
Fixation L;1;16;9500248795;9500356732;107937;379.93;24.48;21;29;-1;11.91;11.91
Saccade L;1;24;9500356732;9500436736;80004;394.54;40.20;863.19;515.43;13.85;522.95;0.25;173.12;23915.65;-14425.30;9709.81
Fixation L;1;17;9500436736;9500808672;371936;868.05;533.51;10;34;-1;12.88;12.88
Saccade L;1;25;9500808672;9500832616;23944;868.49;534.21;907.39;538.85;0.81;67.00;0.50;34.00;2731.94;-2538.90;1927.31
Fixation L;1;18;9500832616;9502248508;1415892;922.70;545.64;28;44;-1;12.68;12.68
Saccade L;1;26;9502248508;9502292508;44000;930.49;558.24;1073.91;662.76;3.47;176.47;0.27;78.79;8641.17;-6863.62;5019.29
Fixation L;1;19;9502292508;9502484562;192054;1079.46;665.80;14;9;-1;12.67;12.67
Saccade L;1;27;9502484562;9502544509;59947;1078.94;664.41;1678.99;713.89;12.07;356.88;0.33;201.43;16326.68;-13793.12;9634.38
Fixation L;1;20;9502544509;9502832515;288006;1663.39;712.35;37;24;-1;12.49;12.49
Saccade L;1;28;9502832515;9502876593;44078;1664.74;706.84;1881.06;803.82;4.73;276.05;0.36;107.31;12863.45;-11599.82;7741.48
Fixation L;1;21;9502876593;9502928514;51921;1878.72;817.30;8;18;-1;12.11;12.11
Saccade L;1;29;9502928514;9502980516;52002;1871.75;817.60;1659.84;544.77;7.10;335.41;0.46;136.61;16362.21;-13146.34;9201.28
Fixation L;1;22;9502980516;9503188519;208003;1651.41;542.98;24;21;-1;12.21;12.21
Saccade L;1;30;9503188519;9503236521;48002;1635.18;543.39;1904.34;690.62;6.28;324.42;0.42;130.91;15385.89;-14001.92;9578.68
Fixation L;1;23;9503236521;9503452427;215906;1887.13;708.19;30;32;-1;12.60;12.60
Fixation L;1;24;9503512398;9505064292;1551894;1857.74;782.96;112;37;-1;13.12;13.12
Saccade L;1;31;9505064292;9505132295;68003;1832.23;780.60;1044.97;785.24;15.93;435.59;0.41;234.23;19994.80;-15658.48;10781.91
Fixation L;1;25;9505132295;9505320348;188053;1045.38;759.73;18;35;-1;14.18;14.18
Saccade L;1;32;9505320348;9505368351;48003;1041.77;752.84;848.91;770.90;4.13;250.32;0.33;86.10;12055.69;-11423.81;6719.56
Fixation L;1;26;9505368351;9505572297;203946;845.20;759.07;10;23;-1;14.37;14.37
Saccade L;1;33;9505572297;9505616296;43999;841.15;758.04;783.38;773.21;1.18;69.75;0.27;26.75;3114.96;-2504.71;1473.43
Fixation L;1;27;9505616296;9505812304;196008;779.13;768.46;7;14;-1;14.40;14.40
Saccade L;1;34;9505812304;9505860299;47995;777.52;765.34;729.87;782.40;1.01;42.00;0.42;21.08;1815.44;-1348.17;1000.03
Fixation L;1;28;9505860299;9506776266;915967;746.68;781.59;37;30;-1;13.81;13.81
Saccade L;1;35;9506776266;9506828238;51972;755.31;775.87;801.68;277.64;9.84;321.42;0.38;189.41;15359.94;-12818.02;9258.13
Fixation L;1;29;9506828238;9506952188;123950;803.95;297.01;14;29;-1;13.93;13.93
Saccade L;1;36;9506952188;9507000258;48070;809.25;307.00;758.31;111.38;4.48;244.22;0.33;93.13;11774.71;-10877.75;6683.84
Fixation L;1;30;9507000258;9507132150;131892;758.14;110.97;9;13;-1;13.54;13.54
Saccade L;1;37;9507132150;9507160193;28043;758.69;102.74;748.58;68.91;0.71;49.31;0.43;25.31;1995.03;-2006.97;1457.29
Fixation L;1;31;9507160193;9510215978;3055785;723.71;55.04;56;103;-1;15.48;15.48
Fixation L;1;32;9510255895;9511079909;824014;731.62;67.20;35;60;-1;16.47;16.47
Saccade L;1;38;9511079909;9511147911;68002;740.11;100.90;416.82;2.80;6.76;286.83;0.35;99.41;13200.28;-10353.82;6215.96
Fixation L;1;33;9511147911;9511663745;515834;405.50;11.01;64;49;-1;16.18;16.18
Saccade L;1;39;9511663745;9511719744;55999;365.68;-10.41;771.94;135.31;8.63;342.73;0.43;154.03;16587.88;-14173.73;9842.08
Fixation L;1;34;9511719744;9514311699;2591955;759.44;133.34;37;78;-1;15.20;15.20
Saccade L;1;40;9514311699;9514379658;67959;750.44;89.79;1379.99;70.24;13.08;338.60;0.35;192.49;15494.61;-14952.17;8395.29
Fixation L;1;35;9514379658;9514483525;103867;1383.48;65.04;23;14;-1;15.46;15.46
Saccade L;1;41;9514483525;9514527526;44001;1368.63;53.86;1768.38;34.96;7.71;321.95;0.45;175.21;15407.03;-14854.95;11002.76
Fixation L;1;36;9514527526;9516619429;2091903;1777.33;71.34;96;66;-1;14.84;14.84
Fixation L;1;37;9516735478;9516955340;219862;583.61;355.26;20;13;-1;15.13;15.13
Saccade L;1;42;9516955340;9517023431;68091;572.27;349.53;1025.49;321.74;9.46;328.35;0.30;138.98;14864.22;-10936.19;7288.55
Fixation L;1;38;9517023431;9517347310;323879;1027.85;318.23;19;36;-1;14.64;14.64
Fixation L;1;39;9517563360;9519675217;2111857;988.61;280.69;38;57;-1;12.65;12.65
Saccade L;1;43;9519675217;9519731297;56080;982.90;278.64;961.26;477.76;4.03;221.33;0.36;71.79;10181.76;-9493.60;5144.41
Fixation L;1;40;9519731297;9520495160;763863;961.41;468.54;39;34;-1;12.97;12.97
Saccade L;1;44;9520495160;9520531143;35983;980.23;471.48;1029.75;470.40;0.98;48.69;0.33;27.15;2191.01;-1789.72;1405.36
Fixation L;1;41;9520531143;9522794874;2263731;975.58;536.66;103;126;-1;11.82;11.82
Saccade L;1;45;9522854964;9522886878;31914;0.00;0.00;0.00;0.00;17.71;832.33;0.50;554.89;37157.77;-52292.01;32607.05
Saccade L;1;46;9522898877;9522990935;92058;0.00;0.00;955.05;591.06;35.97;1830.15;0.31;390.79;42984.04;-67758.78;16511.68
Fixation L;1;42;9522990935;9524886777;1895842;967.88;577.33;60;47;-1;12.97;12.97
Fixation L;2;1;9524890780;9525162781;272001;952.98;587.34;13;10;-1;13.36;13.36
Saccade L;2;1;9525162781;9525214844;52063;950.92;590.92;698.75;540.29;5.23;219.41;0.46;100.51;10401.95;-9441.87;6314.54
Fixation L;2;2;9525214844;9525450781;235937;688.56;516.31;17;31;-1;13.14;13.14
Saccade L;2;2;9525450781;9525518785;68004;694.12;520.19;601.20;364.89;3.76;165.87;0.24;55.23;7992.00;-6146.10;3307.09
Fixation L;2;3;9525518785;9525602690;83905;600.98;359.49;11;23;-1;12.56;12.56
Saccade L;2;3;9525602690;9525670658;67968;595.98;344.65;487.37;94.69;5.76;213.47;0.24;84.76;9575.21;-7015.50;4097.98
Fixation L;2;4;9525670658;9526310731;640073;494.39;104.45;61;40;-1;12.32;12.32
Saccade L;2;4;9526310731;9526366667;55936;530.05;127.73;535.54;100.68;1.58;65.07;0.57;28.28;2312.01;-2341.99;1101.63
Fixation L;2;5;9526366667;9526418675;52008;532.07;109.38;9;16;-1;13.16;13.16
Saccade L;2;5;9526418675;9526470670;51995;527.78;119.55;533.47;123.96;3.81;166.83;0.77;73.36;5326.50;-6490.66;3190.72
Fixation L;2;6;9526470670;9526570670;100000;540.27;143.59;15;23;-1;13.48;13.48
Saccade L;2;6;9526570670;9526634673;64003;548.79;135.94;611.54;219.94;2.32;87.95;0.31;36.25;3505.75;-3291.61;1762.42
Fixation L;2;7;9526750672;9526830740;80068;0.00;0.00;0;0;-1;7.44;7.44
Fixation L;2;8;9526890674;9527078612;187938;617.69;236.90;35;21;-1;13.74;13.74
Saccade L;2;7;9527078612;9527114626;36014;620.71;242.41;653.18;275.19;0.92;53.62;0.67;25.42;1888.09;193.33;1074.14
Saccade L;2;8;9527114626;9527150585;35959;653.18;275.19;582.82;250.98;1.39;89.73;0.22;38.52;1885.25;-3670.16;1709.65
Fixation L;2;9;9527150585;9527234611;84026;572.06;237.81;18;25;-1;13.99;13.99
Saccade L;2;9;9527242553;9527262634;20081;567.65;222.40;570.21;221.49;0.50;54.76;0.40;24.82;1207.00;-1685.93;975.74
Fixation L;2;10;9527262634;9527354554;91920;579.16;228.44;12;20;-1;13.63;13.63
Saccade L;2;10;9527354554;9527418554;64000;575.73;238.86;516.34;195.25;1.72;70.39;0.50;26.94;2459.98;-2624.63;1351.37
Fixation L;2;11;9527418554;9527554556;136002;520.06;201.97;28;19;-1;13.53;13.53
Saccade L;2;11;9527554556;9527590618;36062;524.97;203.78;459.97;187.49;1.38;84.83;0.56;38.31;3200.41;-661.45;1411.36
Saccade L;2;12;9527590618;9527614561;23943;459.97;187.49;506.52;192.95;0.92;91.80;0.33;38.63;1991.88;-1929.98;1161.54
Saccade L;2;13;9527614561;9527646564;32003;506.52;192.95;520.35;219.52;1.08;72.64;0.38;33.76;1991.88;-2615.81;1486.78
Saccade L;2;14;9527690634;9527730559;39925;520.50;219.82;566.95;209.97;0.93;43.94;0.30;23.39;1778.71;-1250.12;1053.89
Fixation L;2;12;9527730559;9527914613;184054;560.42;201.66;15;18;-1;13.13;13.13
Saccade L;2;15;9527914613;9527942623;28010;561.67;191.78;557.04;172.50;0.72;40.39;0.28;25.65;1718.55;-1426.68;1129.51
Fixation L;2;13;9527942623;9527994610;51987;555.17;166.69;12;10;-1;13.06;13.06
Saccade L;2;16;9527994610;9528030476;35866;552.96;162.62;592.03;210.17;1.26;76.23;0.45;35.11;3466.82;-3250.01;2255.06
Fixation L;2;14;9528030476;9528234564;204088;597.08;209.02;13;20;-1;13.48;13.48
Saccade L;2;17;9528234564;9528270567;36003;594.18;208.51;635.82;218.91;0.84;48.11;0.44;23.47;2168.36;-1859.98;1336.17
Fixation L;2;15;9528270567;9528598444;327877;643.49;223.39;30;33;-1;13.89;13.89
Saccade L;2;18;9528598444;9528638477;40033;628.51;240.77;541.08;177.99;2.31;149.68;0.40;57.79;6704.74;-6380.99;4268.75
Fixation L;2;16;9528638477;9528858487;220010;542.31;169.82;10;34;-1;13.88;13.88
Saccade L;2;19;9528858487;9528918450;59963;542.69;168.60;597.39;153.84;1.67;57.18;0.47;27.92;1863.69;-2155.56;1160.10
Fixation L;2;17;9528918450;9529526458;608008;577.77;185.77;35;62;-1;13.96;13.96
Saccade L;2;20;9529526458;9529602501;76043;582.78;162.90;525.56;350.21;4.15;151.54;0.68;54.53;6638.57;-6989.10;3097.11
Saccade L;2;21;9529650505;9529690456;39951;522.28;362.53;516.04;351.00;0.86;50.81;0.30;21.64;2159.10;-1303.00;966.29
Fixation L;2;18;9529690456;9529994336;303880;522.30;359.94;35;41;-1;13.86;13.86
Saccade L;2;22;9529994336;9530038386;44050;513.02;337.95;589.69;221.23;2.91;164.64;0.36;66.04;7760.21;-7140.89;4751.54
Fixation L;2;19;9530038386;9530206372;167986;584.31;224.12;14;29;-1;13.36;13.36
Saccade L;2;23;9530206372;9530282344;75972;581.38;202.10;538.45;371.92;3.60;165.41;0.32;47.41;7505.02;-6810.00;2871.48
Fixation L;2;20;9530282344;9530886350;604006;537.14;375.94;26;42;-1;13.21;13.21
Saccade L;2;24;9530886350;9530938347;51997;534.26;375.54;576.34;427.52;1.36;60.17;0.31;26.15;2443.07;-2260.75;1366.43
Fixation L;2;21;9530938347;9531370280;431933;572.55;445.92;15;38;-1;13.06;13.06
Saccade L;2;25;9531370280;9531410228;39948;569.80;425.33;621.22;431.95;1.03;49.99;0.30;25.75;1890.26;-1758.94;1216.68
Fixation L;2;22;9531410228;9532366149;955921;666.53;434.14;72;49;-1;12.49;12.49
Saccade L;2;26;9532366149;9532442293;76144;680.81;431.37;607.15;261.64;3.99;176.32;0.26;52.37;7658.80;-6417.87;3069.93
Fixation L;2;23;9532442293;9532590119;147826;616.47;264.27;18;11;-1;12.32;12.32
Saccade L;2;27;9532590119;9532642117;51998;617.08;263.25;546.53;195.93;1.95;111.31;0.31;37.43;5136.12;-4534.29;2371.08
Fixation L;2;24;9532642117;9532762119;120002;548.49;200.82;11;10;-1;12.47;12.47
Saccade L;2;28;9532762119;9532810122;48003;549.98;205.36;507.84;166.82;1.12;46.26;0.25;23.35;2101.06;-1468.74;1125.21
Fixation L;2;25;9532810122;9532974222;164100;513.15;156.93;10;18;-1;12.36;12.36
Saccade L;2;29;9532974222;9533002122;27900;518.47;159.43;503.41;104.43;1.19;92.11;0.43;42.64;4104.27;-4125.04;2984.26
Fixation L;2;26;9533002122;9533550180;548058;514.01;110.85;42;29;-1;12.30;12.30
Saccade L;2;30;9533550180;9533582190;32010;509.69;94.65;444.65;16.61;1.91;136.40;0.50;59.79;5873.07;-5971.41;4315.84
Fixation L;2;27;9533582190;9533922007;339817;465.46;50.13;28;56;-1;12.59;12.59
Saccade L;2;31;9533922007;9533950012;28005;473.44;70.37;443.67;64.50;0.62;45.17;0.57;22.09;2108.06;-1876.05;1463.15
Fixation L;2;28;9533950012;9534374013;424001;438.98;79.59;17;36;-1;12.69;12.69
Saccade L;2;32;9534374013;9534430088;56075;437.92;90.66;520.29;149.04;2.14;108.32;0.36;38.23;4746.14;-4296.09;2421.66
Fixation L;2;29;9534430088;9535437998;1007910;526.65;138.78;42;32;-1;13.05;13.05
Saccade L;2;33;9535437998;9535529904;91906;533.52;148.26;0.00;0.00;33.93;1036.37;0.65;369.18;24991.45;-36662.65;13184.34
Fixation L;2;30;9535641905;9535753905;112000;518.08;171.60;8;13;-1;13.61;13.61
Saccade L;2;34;9535753905;9535809955;56050;520.18;166.33;0.00;0.00;19.19;1363.22;0.79;342.39;46780.53;-59189.80;23531.05
Fixation L;2;31;9535921906;9536197914;276008;507.38;140.06;16;29;-1;13.78;13.78
Saccade L;2;35;9536197914;9536265912;67998;508.00;158.15;604.17;237.40;2.55;97.53;0.35;37.47;4335.96;-4117.29;2145.41
Fixation L;2;32;9536265912;9541657477;5391565;606.46;220.95;139;103;-1;13.73;13.73
Saccade L;2;36;9541657477;9541689477;32000;618.42;225.61;653.66;270.05;1.07;61.36;0.50;33.39;2841.59;-2755.22;2088.82
Fixation L;2;33;9541689477;9541877545;188068;651.87;250.26;14;29;-1;14.33;14.33
Saccade L;2;37;9541877545;9541933391;55846;648.52;242.89;711.71;402.51;3.61;183.09;0.29;64.66;8788.79;-8307.69;4422.99
Fixation L;2;34;9541933391;9542689416;756025;695.09;429.50;34;50;-1;13.68;13.68
Saccade L;2;38;9542689416;9542721365;31949;687.41;433.64;648.00;436.21;0.75;43.61;0.50;23.44;2038.15;-1652.34;1311.57
Fixation L;2;35;9542721365;9544377315;1655950;621.07;388.02;133;93;-1;12.17;12.17
Saccade L;2;39;9544377315;9544449309;71994;675.76;357.25;604.82;437.87;2.29;91.43;0.28;31.81;3923.65;-3662.70;1705.56
Fixation L;2;36;9544449309;9546745088;2295779;559.06;429.85;74;60;-1;11.68;11.68
Saccade L;2;40;9546745088;9546785037;39949;569.75;399.37;522.30;354.43;1.30;64.73;0.40;32.57;3100.88;-2632.52;2002.99
Fixation L;2;37;9546785037;9547449048;664011;521.43;363.64;46;29;-1;11.21;11.21
Saccade L;2;41;9547449048;9547500956;51908;545.76;378.09;569.53;437.06;1.29;53.16;0.46;24.81;2125.19;-1877.66;1287.93
Fixation L;2;38;9547500956;9548777002;1276046;546.32;411.50;61;99;-1;11.87;11.87
Saccade L;2;42;9548777002;9548817011;40009;577.55;479.18;619.22;462.90;0.89;42.05;0.30;22.31;1942.45;-1372.25;1071.44
Fixation L;2;39;9548817011;9549408869;591858;645.53;447.90;44;58;-1;11.69;11.69
Saccade L;2;43;9549408869;9549464823;55954;649.95;414.59;604.82;456.67;1.25;41.03;0.29;22.35;1787.45;-1122.48;914.78
Fixation L;2;40;9549464823;9550264829;800006;603.11;463.67;19;31;-1;11.83;11.83
Saccade L;2;44;9550264829;9550316742;51913;595.79;484.52;551.78;541.59;1.63;70.59;0.38;31.42;3007.57;-2391.48;1472.61
Fixation L;2;41;9550316742;9550488830;172088;586.38;561.16;51;31;-1;12.64;12.64
Saccade L;2;45;9550488830;9550544831;56001;592.45;561.37;0.00;0.00;25.14;1051.87;0.64;448.89;35943.06;-42702.14;23990.17
Fixation L;2;42;9550544831;9550612709;67878;0.00;0.00;0;0;-1;9.36;9.24
Saccade L;2;46;9550612709;9550740709;128000;0.00;0.00;563.96;573.56;27.67;1079.26;0.22;216.15;31070.84;-36217.91;9113.43
Fixation L;2;43;9550740709;9550836709;96000;569.81;590.36;14;25;-1;13.09;13.09
Saccade L;2;47;9550836709;9550876820;40111;572.08;598.81;0.00;0.00;18.59;1562.95;0.70;463.44;62131.06;-67398.91;36349.26
Fixation L;2;44;9550876820;9550960768;83948;0.00;0.00;0;0;-1;10.97;10.97
Fixation L;2;45;9551064713;9552368601;1303888;610.92;518.13;124;98;-1;12.57;12.57
Saccade L;2;48;9552368601;9552416603;48002;692.44;491.76;656.35;453.21;1.10;43.52;0.33;22.85;2068.87;-1336.73;1032.06
Fixation L;2;46;9552416603;9552644668;228065;642.07;449.61;32;8;-1;12.34;12.34
Saccade L;2;49;9552644668;9552692651;47983;618.85;450.45;567.99;451.74;1.12;48.97;0.33;23.39;1212.45;-1764.20;849.48
Fixation L;2;47;9552692651;9553224612;531961;564.03;459.09;45;34;-1;12.18;12.18
Saccade L;2;50;9553224612;9553280617;56005;552.65;454.29;608.28;404.56;1.49;48.43;0.36;26.54;2239.78;-1626.16;1176.09
Fixation L;2;48;9553280617;9554480504;1199887;646.08;401.65;92;42;-1;12.30;12.30
Saccade L;2;51;9554480504;9554520505;40001;697.21;413.00;827.52;475.87;5.08;272.02;0.70;126.93;11473.43;-2983.14;5298.73
Saccade L;2;52;9554520505;9554612571;92066;827.52;475.87;595.13;390.76;12.61;450.53;0.22;137.00;10042.28;-16721.64;5449.73
Fixation L;2;49;9554612571;9554804382;191811;611.85;391.23;27;5;-1;12.52;12.52
Saccade L;2;53;9554804382;9554852384;48002;597.70;391.65;0.00;0.00;20.70;1619.40;0.75;431.16;58071.34;-70917.69;29708.28
Fixation L;2;50;9554852384;9554944433;92049;0.00;0.00;0;0;-1;10.48;10.48
Fixation L;2;51;9555060384;9556204376;1143992;662.10;412.57;107;83;-1;12.25;12.25
Saccade L;2;54;9556204376;9556260273;55897;693.74;408.95;595.61;442.96;2.28;121.30;0.28;40.76;5815.57;-4877.05;2514.29
Fixation L;2;52;9556260273;9556708284;448011;580.82;451.60;26;33;-1;12.30;12.30
Saccade L;2;55;9556708284;9556752280;43996;576.56;462.64;0.00;0.00;22.11;1596.37;0.73;502.55;59853.49;-73143.40;36821.77
Fixation L;2;53;9556752280;9556820280;68000;0.00;0.00;0;0;-1;11.13;11.13
Saccade L;2;56;9556884328;9556924282;39954;836.86;410.34;0.00;0.00;23.06;1699.31;0.70;577.21;62667.12;-74075.51;40373.69
Fixation L;2;54;9556924282;9557012288;88006;0.00;0.00;0;0;-1;8.47;8.47
Fixation L;2;55;9557072328;9557736165;663837;527.96;397.86;813;791;-1;12.09;12.09
Fixation L;2;56;9557816170;9559404063;1587893;605.01;462.94;50;35;-1;13.37;13.37
Saccade L;2;57;9559404063;9559448061;43998;592.09;465.21;0.00;0.00;22.45;1884.17;0.73;510.24;68168.10;-83252.12;35935.90
Fixation L;2;57;9559556116;9559912071;355955;660.11;437.23;22;13;-1;13.66;13.66
Saccade L;2;58;9559912071;9559944069;31998;666.30;426.89;613.47;515.09;1.95;137.46;0.50;60.96;6175.17;-6107.30;4404.62
Fixation L;2;58;9559944069;9560499948;555879;587.19;497.60;43;55;-1;13.24;13.24
Saccade L;2;59;9560499948;9560539950;40002;574.94;499.26;637.89;498.32;1.27;65.97;0.40;31.72;2795.47;-2693.97;1868.93
Fixation L;2;59;9560539950;9562279942;1739992;683.86;492.65;109;57;-1;12.92;12.92
Fixation L;2;60;9562359895;9562547907;188012;607.96;201.37;5;28;-1;12.68;12.68
Saccade L;2;60;9562547907;9562595930;48023;608.91;219.22;587.12;185.54;0.89;45.11;0.25;18.44;1870.70;-1325.97;829.24
Fixation L;2;61;9562595930;9563039854;443924;579.08;180.46;18;21;-1;12.29;12.29
Saccade L;2;61;9563039854;9563067792;27938;575.63;173.40;524.87;117.49;1.53;118.76;0.43;54.93;5556.91;-5198.82;3910.79
Fixation L;2;62;9563067792;9564131795;1064003;467.69;67.38;89;86;-1;12.55;12.55
Saccade L;2;62;9564131795;9564267744;135949;434.92;39.46;548.08;105.20;60.75;1821.46;0.44;446.84;49954.84;-35342.32;15550.30
Saccade L;2;63;9564267744;9564303744;36000;548.08;105.20;451.15;92.04;2.05;133.27;0.56;56.84;6123.91;-6206.85;4072.03
Fixation L;2;63;9564303744;9564579626;275882;470.83;131.35;42;65;-1;13.30;13.30
Fixation L;2;64;9564755625;9568271460;3515835;498.38;121.00;58;115;-1;13.99;13.99
Saccade L;2;64;9568271460;9568343422;71962;506.85;124.28;560.61;283.28;3.45;117.43;0.22;47.91;5269.17;-3238.71;1990.40
Fixation L;2;65;9568343422;9568431479;88057;560.95;291.05;3;12;-1;14.84;14.84
Saccade L;2;65;9568431479;9568475419;43940;560.63;296.94;650.19;376.42;2.46;154.86;0.46;55.91;7132.55;-6292.27;4058.96
Fixation L;2;66;9568475419;9568619469;144050;649.49;369.17;10;20;-1;14.95;14.95
Saccade L;2;66;9568619469;9568695301;75832;648.38;359.77;657.38;472.87;2.39;86.09;0.21;31.46;4067.58;-2825.86;1452.92
Fixation L;2;67;9568695301;9568927300;231999;657.53;479.47;4;12;-1;14.10;14.10
Fixation L;2;68;9569079337;9569251308;171971;678.59;519.58;20;34;-1;12.86;12.86
Saccade L;2;67;9569251308;9569279378;28070;679.03;516.74;627.07;514.12;1.04;80.13;0.57;37.17;3342.74;-3230.14;2418.04
Fixation L;2;69;9569279378;9569371306;91928;618.68;528.14;10;25;-1;12.75;12.75
Saccade L;2;68;9569371306;9569415397;44091;616.50;538.54;0.00;0.00;22.88;1925.45;0.73;518.86;69285.79;-82878.18;37623.34
Fixation L;2;70;9569415397;9569483388;67991;0.00;0.00;0;0;-1;11.46;11.46
Fixation L;2;71;9569591353;9570275194;683841;583.58;530.99;38;54;-1;12.75;12.75
Saccade L;2;69;9570275194;9570331291;56097;602.20;520.94;655.97;526.70;1.12;40.03;0.36;20.00;1532.00;-1368.00;831.31
Fixation L;2;72;9570331291;9571055200;723909;699.06;511.40;77;36;-1;12.87;12.87
